row ID,pm2.5
2013-09-22 10:00:00,130.54018
2013-09-22 11:00:00,134.67381
2013-09-22 12:00:00,130.98564
2013-09-22 13:00:00,139.96649
2013-09-22 14:00:00,146.3123
2013-09-22 15:00:00,152.60602
2013-09-22 16:00:00,158.57349
2013-09-22 17:00:00,166.40211
2013-09-22 18:00:00,174.96791
2013-09-22 19:00:00,177.5953
2013-09-22 20:00:00,187.53694
2013-09-22 21:00:00,193.90758
2013-09-22 22:00:00,205.63239
2013-09-22 23:00:00,218.11317
2013-09-23 0:00:00,222.49396
2013-09-23 1:00:00,213.43657
2013-09-23 2:00:00,194.81723
2013-09-23 3:00:00,149.6452
2013-09-23 4:00:00,105.60986
2013-09-23 5:00:00,65.20003
2013-09-23 6:00:00,47.60169
2013-09-23 7:00:00,39.252968
2013-09-23 8:00:00,35.470448
2013-09-23 9:00:00,33.106365
2013-09-23 10:00:00,30.496536
2013-09-23 11:00:00,29.463852
2013-09-23 12:00:00,28.910433
2013-09-23 13:00:00,29.472977
2013-09-23 14:00:00,29.997335
2013-09-23 15:00:00,27.860731
2013-09-23 16:00:00,25.757685
2013-09-23 17:00:00,23.041018
2013-09-23 18:00:00,21.649897
2013-09-23 19:00:00,20.412271
2013-09-23 20:00:00,26.383718
2013-09-23 21:00:00,36.354206
2013-09-23 22:00:00,29.831917
2013-09-23 23:00:00,28.646528
2013-09-24 0:00:00,27.98444
2013-09-24 1:00:00,27.494871
2013-09-24 2:00:00,26.608883
2013-09-24 3:00:00,26.499676
2013-09-24 4:00:00,25.590176
2013-09-24 5:00:00,26.32373
2013-09-24 6:00:00,27.178583
2013-09-24 7:00:00,35.796703
2013-09-24 8:00:00,27.04406
2013-09-24 9:00:00,23.103159
2013-09-24 10:00:00,17.74486
2013-09-24 11:00:00,16.400589
2013-09-24 12:00:00,16.388813
2013-09-24 13:00:00,16.601511
2013-09-24 14:00:00,17.193344
2013-09-24 15:00:00,17.897406
2013-09-24 16:00:00,17.771477
2013-09-24 17:00:00,18.041798
2013-09-24 18:00:00,17.90667
2013-09-24 19:00:00,31.651312
2013-09-24 20:00:00,36.046204
2013-09-24 21:00:00,43.044514
2013-09-24 22:00:00,42.057667
2013-09-24 23:00:00,39.246105
2013-09-25 0:00:00,34.23456
2013-09-25 1:00:00,29.039719
2013-09-25 2:00:00,27.519499
2013-09-25 3:00:00,24.696772
2013-09-25 4:00:00,36.65961
2013-09-25 5:00:00,21.123539
2013-09-25 6:00:00,21.018154
2013-09-25 7:00:00,20.81966
2013-09-25 8:00:00,38.17075
2013-09-25 9:00:00,27.164091
2013-09-25 10:00:00,30.646416
2013-09-25 11:00:00,20.855528
2013-09-25 12:00:00,18.173956
2013-09-25 13:00:00,17.28268
2013-09-25 14:00:00,17.794449
2013-09-25 15:00:00,18.689976
2013-09-25 16:00:00,31.094471
2013-09-25 17:00:00,35.464962
2013-09-25 18:00:00,40.092186
2013-09-25 19:00:00,44.66873
2013-09-25 20:00:00,49.264008
2013-09-25 21:00:00,52.99115
2013-09-25 22:00:00,57.719917
2013-09-25 23:00:00,62.48089
2013-09-26 0:00:00,68.743225
2013-09-26 1:00:00,81.22154
2013-09-26 2:00:00,84.52901
2013-09-26 3:00:00,78.388245
2013-09-26 4:00:00,72.539604
2013-09-26 5:00:00,65.41431
2013-09-26 6:00:00,60.568184
2013-09-26 7:00:00,66.7319
2013-09-26 8:00:00,67.04511
2013-09-26 9:00:00,56.680832
2013-09-26 10:00:00,62.955116
2013-09-26 11:00:00,62.886814
2013-09-26 12:00:00,63.529274
2013-09-26 13:00:00,62.945393
2013-09-26 14:00:00,61.45078
2013-09-26 15:00:00,68.45387
2013-09-26 16:00:00,72.95938
2013-09-26 17:00:00,76.38752
2013-09-26 18:00:00,81.12094
2013-09-26 19:00:00,89.72854
2013-09-26 20:00:00,101.246826
2013-09-26 21:00:00,109.08474
2013-09-26 22:00:00,120.49962
2013-09-26 23:00:00,120.77615
2013-09-27 0:00:00,124.87878
2013-09-27 1:00:00,136.00307
2013-09-27 2:00:00,143.00739
2013-09-27 3:00:00,153.46808
2013-09-27 4:00:00,158.20859
2013-09-27 5:00:00,167.83125
2013-09-27 6:00:00,174.27727
2013-09-27 7:00:00,162.30214
2013-09-27 8:00:00,165.12744
2013-09-27 9:00:00,174.79185
2013-09-27 10:00:00,173.15399
2013-09-27 11:00:00,180.24579
2013-09-27 12:00:00,184.77051
2013-09-27 13:00:00,185.1149
2013-09-27 14:00:00,182.57553
2013-09-27 15:00:00,178.13078
2013-09-27 16:00:00,178.55194
2013-09-27 17:00:00,175.53407
2013-09-27 18:00:00,176.37871
2013-09-27 19:00:00,189.01006
2013-09-27 20:00:00,195.33476
2013-09-27 21:00:00,186.14743
2013-09-27 22:00:00,200.53722
2013-09-27 23:00:00,219.87846
2013-09-28 0:00:00,221.68443
2013-09-28 1:00:00,200.13431
2013-09-28 2:00:00,186.49983
2013-09-28 3:00:00,200.42792
2013-09-28 4:00:00,201.64764
2013-09-28 5:00:00,195.72794
2013-09-28 6:00:00,191.58604
2013-09-28 7:00:00,193.1563
2013-09-28 8:00:00,188.11392
2013-09-28 9:00:00,193.01674
2013-09-28 10:00:00,191.93587
2013-09-28 11:00:00,180.80501
2013-09-28 12:00:00,173.4602
2013-09-28 13:00:00,165.94853
2013-09-28 14:00:00,156.12134
2013-09-28 15:00:00,166.38312
2013-09-28 16:00:00,170.57095
2013-09-28 17:00:00,168.34471
2013-09-28 18:00:00,176.79158
2013-09-28 19:00:00,193.65753
2013-09-28 20:00:00,206.02391
2013-09-28 21:00:00,213.59311
2013-09-28 22:00:00,221.83952
2013-09-28 23:00:00,224.65514
2013-09-29 0:00:00,227.06895
2013-09-29 1:00:00,204.72285
2013-09-29 2:00:00,181.09013
2013-09-29 3:00:00,168.70476
2013-09-29 4:00:00,151.8859
2013-09-29 5:00:00,137.75539
2013-09-29 6:00:00,124.67923
2013-09-29 7:00:00,119.29445
2013-09-29 8:00:00,114.787834
2013-09-29 9:00:00,105.72544
2013-09-29 10:00:00,92.91952
2013-09-29 11:00:00,82.05006
2013-09-29 12:00:00,73.11599
2013-09-29 13:00:00,66.254005
2013-09-29 14:00:00,56.798306
2013-09-29 15:00:00,45.945965
2013-09-29 16:00:00,39.978664
2013-09-29 17:00:00,39.233524
2013-09-29 18:00:00,38.49632
2013-09-29 19:00:00,54.077488
2013-09-29 20:00:00,49.689335
2013-09-29 21:00:00,48.3953
2013-09-29 22:00:00,59.46344
2013-09-29 23:00:00,64.022415
2013-09-30 0:00:00,70.72728
2013-09-30 1:00:00,76.80976
2013-09-30 2:00:00,81.80276
2013-09-30 3:00:00,83.796364
2013-09-30 4:00:00,87.42359
2013-09-30 5:00:00,108.12635
2013-09-30 6:00:00,109.711
2013-09-30 7:00:00,113.2636
2013-09-30 8:00:00,112.14713
2013-09-30 9:00:00,104.38941
2013-09-30 10:00:00,103.90987
2013-09-30 11:00:00,102.853455
2013-09-30 12:00:00,99.60202
2013-09-30 13:00:00,98.50891
2013-09-30 14:00:00,96.247284
2013-09-30 15:00:00,93.22569
2013-09-30 16:00:00,92.6667
2013-09-30 17:00:00,91.75626
2013-09-30 18:00:00,98.29933
2013-09-30 19:00:00,109.49822
2013-09-30 20:00:00,118.26904
2013-09-30 21:00:00,121.693756
2013-09-30 22:00:00,124.37082
2013-09-30 23:00:00,126.55388
2013-10-01 0:00:00,132.22655
2013-10-01 1:00:00,139.39207
2013-10-01 2:00:00,140.57602
2013-10-01 3:00:00,146.73293
2013-10-01 4:00:00,154.05267
2013-10-01 5:00:00,164.63968
2013-10-01 6:00:00,152.57507
2013-10-01 7:00:00,158.50595
2013-10-01 8:00:00,138.12769
2013-10-01 9:00:00,112.01841
2013-10-01 10:00:00,76.08091
2013-10-01 11:00:00,56.64531
2013-10-01 12:00:00,49.217243
2013-10-01 13:00:00,45.32926
2013-10-01 14:00:00,49.747547
2013-10-01 15:00:00,50.054886
2013-10-01 16:00:00,45.051685
2013-10-01 17:00:00,39.389996
2013-10-01 18:00:00,34.5975
2013-10-01 19:00:00,46.159203
2013-10-01 20:00:00,57.179153
2013-10-01 21:00:00,68.891205
2013-10-01 22:00:00,73.51035
2013-10-01 23:00:00,72.813324
2013-10-02 0:00:00,73.21139
2013-10-02 1:00:00,76.68982
2013-10-02 2:00:00,75.7136
2013-10-02 3:00:00,75.15198
2013-10-02 4:00:00,78.08948
2013-10-02 5:00:00,68.65439
2013-10-02 6:00:00,71.65882
2013-10-02 7:00:00,64.65821
2013-10-02 8:00:00,59.287766
2013-10-02 9:00:00,51.797535
2013-10-02 10:00:00,38.106606
2013-10-02 11:00:00,23.219543
2013-10-02 12:00:00,20.29226
2013-10-02 13:00:00,19.911781
2013-10-02 14:00:00,20.971422
2013-10-02 15:00:00,27.181427
2013-10-02 16:00:00,28.59041
2013-10-02 17:00:00,35.151863
2013-10-02 18:00:00,39.832176
2013-10-02 19:00:00,45.81812
2013-10-02 20:00:00,49.860653
2013-10-02 21:00:00,56.155415
2013-10-02 22:00:00,67.61339
2013-10-02 23:00:00,78.211044
2013-10-03 0:00:00,85.93446
2013-10-03 1:00:00,87.07328
2013-10-03 2:00:00,86.29281
2013-10-03 3:00:00,84.5533
2013-10-03 4:00:00,75.743385
2013-10-03 5:00:00,74.05129
2013-10-03 6:00:00,83.78609
2013-10-03 7:00:00,91.39248
2013-10-03 8:00:00,98.57119
2013-10-03 9:00:00,91.22538
2013-10-03 10:00:00,88.105385
2013-10-03 11:00:00,102.41724
2013-10-03 12:00:00,109.60911
2013-10-03 13:00:00,121.82793
2013-10-03 14:00:00,122.031265
2013-10-03 15:00:00,120.156105
2013-10-03 16:00:00,123.05108
2013-10-03 17:00:00,126.49395
2013-10-03 18:00:00,147.98701
2013-10-03 19:00:00,160.44861
2013-10-03 20:00:00,164.36201
2013-10-03 21:00:00,161.56796
2013-10-03 22:00:00,155.23495
2013-10-03 23:00:00,163.46342
2013-10-04 0:00:00,166.74551
2013-10-04 1:00:00,168.74152
2013-10-04 2:00:00,176.06866
2013-10-04 3:00:00,180.72426
2013-10-04 4:00:00,182.58307
2013-10-04 5:00:00,190.85031
2013-10-04 6:00:00,196.94553
2013-10-04 7:00:00,202.09848
2013-10-04 8:00:00,209.708
2013-10-04 9:00:00,217.4355
2013-10-04 10:00:00,213.89043
2013-10-04 11:00:00,218.61423
2013-10-04 12:00:00,232.0645
2013-10-04 13:00:00,238.51242
2013-10-04 14:00:00,234.45656
2013-10-04 15:00:00,227.86867
2013-10-04 16:00:00,219.19475
2013-10-04 17:00:00,215.06671
2013-10-04 18:00:00,214.9068
2013-10-04 19:00:00,213.37025
2013-10-04 20:00:00,234.95517
2013-10-04 21:00:00,254.23494
2013-10-04 22:00:00,269.25653
2013-10-04 23:00:00,271.78204
2013-10-05 0:00:00,271.45865
2013-10-05 1:00:00,275.5983
2013-10-05 2:00:00,269.06985
2013-10-05 3:00:00,262.4023
2013-10-05 4:00:00,270.87573
2013-10-05 5:00:00,273.37335
2013-10-05 6:00:00,266.9533
2013-10-05 7:00:00,246.66843
2013-10-05 8:00:00,234.84871
2013-10-05 9:00:00,224.49602
2013-10-05 10:00:00,213.79376
2013-10-05 11:00:00,204.56949
2013-10-05 12:00:00,209.85197
2013-10-05 13:00:00,210.17479
2013-10-05 14:00:00,209.71948
2013-10-05 15:00:00,207.58061
2013-10-05 16:00:00,199.31561
2013-10-05 17:00:00,188.84056
2013-10-05 18:00:00,183.88097
2013-10-05 19:00:00,214.56961
2013-10-05 20:00:00,236.65915
2013-10-05 21:00:00,249.79953
2013-10-05 22:00:00,263.26947
2013-10-05 23:00:00,263.32132
2013-10-06 0:00:00,239.37091
2013-10-06 1:00:00,273.24826
2013-10-06 2:00:00,273.11197
2013-10-06 3:00:00,269.12152
2013-10-06 4:00:00,267.78833
2013-10-06 5:00:00,257.67386
2013-10-06 6:00:00,269.9591
2013-10-06 7:00:00,264.8703
2013-10-06 8:00:00,260.11343
2013-10-06 9:00:00,260.87387
2013-10-06 10:00:00,251.31686
2013-10-06 11:00:00,260.77213
2013-10-06 12:00:00,257.56543
2013-10-06 13:00:00,235.01393
2013-10-06 14:00:00,220.69365
2013-10-06 15:00:00,211.73598
2013-10-06 16:00:00,196.16374
2013-10-06 17:00:00,156.3328
2013-10-06 18:00:00,148.0499
2013-10-06 19:00:00,139.21121
2013-10-06 20:00:00,150.46489
2013-10-06 21:00:00,165.15219
2013-10-06 22:00:00,154.23178
2013-10-06 23:00:00,167.19716
2013-10-07 0:00:00,166.51569
2013-10-07 1:00:00,191.46881
2013-10-07 2:00:00,145.33394
2013-10-07 3:00:00,166.99498
2013-10-07 4:00:00,151.00024
2013-10-07 5:00:00,163.8209
2013-10-07 6:00:00,199.6887
2013-10-07 7:00:00,200.74477
2013-10-07 8:00:00,188.50597
2013-10-07 9:00:00,170.1302
2013-10-07 10:00:00,127.22248
2013-10-07 11:00:00,37.69568
2013-10-07 12:00:00,30.970942
2013-10-07 13:00:00,26.63143
2013-10-07 14:00:00,21.934223
2013-10-07 15:00:00,18.27598
2013-10-07 16:00:00,15.566309
2013-10-07 17:00:00,14.608248
2013-10-07 18:00:00,32.34535
2013-10-07 19:00:00,44.437767
2013-10-07 20:00:00,44.499332
2013-10-07 21:00:00,41.038055
2013-10-07 22:00:00,52.509357
2013-10-07 23:00:00,55.83635
2013-10-08 0:00:00,62.0541
2013-10-08 1:00:00,66.5509
2013-10-08 2:00:00,62.14775
2013-10-08 3:00:00,67.565315
2013-10-08 4:00:00,72.41874
2013-10-08 5:00:00,61.7704
2013-10-08 6:00:00,62.79803
2013-10-08 7:00:00,65.09007
2013-10-08 8:00:00,67.523605
2013-10-08 9:00:00,67.21961
2013-10-08 10:00:00,64.5016
2013-10-08 11:00:00,48.72707
2013-10-08 12:00:00,55.885445
2013-10-08 13:00:00,56.918457
2013-10-08 14:00:00,56.75303
2013-10-08 15:00:00,57.97573
2013-10-08 16:00:00,60.05076
2013-10-08 17:00:00,63.74522
2013-10-08 18:00:00,69.01885
2013-10-08 19:00:00,75.52742
2013-10-08 20:00:00,82.119965
2013-10-08 21:00:00,88.74378
2013-10-08 22:00:00,99.97281
2013-10-08 23:00:00,103.080215
2013-10-09 0:00:00,105.87105
2013-10-09 1:00:00,106.91717
2013-10-09 2:00:00,113.153786
2013-10-09 3:00:00,120.51206
2013-10-09 4:00:00,122.76238
2013-10-09 5:00:00,128.26857
2013-10-09 6:00:00,135.94832
2013-10-09 7:00:00,128.63766
2013-10-09 8:00:00,133.2835
2013-10-09 9:00:00,138.41435
2013-10-09 10:00:00,143.5004
2013-10-09 11:00:00,149.39526
2013-10-09 12:00:00,164.2051
2013-10-09 13:00:00,180.94113
2013-10-09 14:00:00,184.96301
2013-10-09 15:00:00,204.62471
2013-10-09 16:00:00,210.31923
2013-10-09 17:00:00,150.69968
2013-10-09 18:00:00,173.61037
2013-10-09 19:00:00,199.33919
2013-10-09 20:00:00,198.51128
2013-10-09 21:00:00,208.12762
2013-10-09 22:00:00,222.05922
2013-10-09 23:00:00,237.8032
2013-10-10 0:00:00,245.27942
2013-10-10 1:00:00,246.4619
2013-10-10 2:00:00,265.16635
2013-10-10 3:00:00,270.44247
2013-10-10 4:00:00,247.73085
2013-10-10 5:00:00,255.81546
2013-10-10 6:00:00,242.27843
2013-10-10 7:00:00,220.41306
2013-10-10 8:00:00,220.8778
2013-10-10 9:00:00,199.24825
2013-10-10 10:00:00,184.73947
2013-10-10 11:00:00,115.28503
2013-10-10 12:00:00,56.99917
2013-10-10 13:00:00,28.64394
2013-10-10 14:00:00,30.752623
2013-10-10 15:00:00,31.352648
2013-10-10 16:00:00,30.130789
2013-10-10 17:00:00,27.40624
2013-10-10 18:00:00,26.643051
2013-10-10 19:00:00,25.718716
2013-10-10 20:00:00,24.387709
2013-10-10 21:00:00,24.234392
2013-10-10 22:00:00,22.565596
2013-10-10 23:00:00,22.40355
2013-10-11 0:00:00,22.003817
2013-10-11 1:00:00,29.186821
2013-10-11 2:00:00,36.568184
2013-10-11 3:00:00,46.268837
2013-10-11 4:00:00,48.324547
2013-10-11 5:00:00,47.508972
2013-10-11 6:00:00,43.21784
2013-10-11 7:00:00,51.97746
2013-10-11 8:00:00,62.658756
2013-10-11 9:00:00,59.37415
2013-10-11 10:00:00,61.031063
2013-10-11 11:00:00,56.981377
2013-10-11 12:00:00,54.285862
2013-10-11 13:00:00,52.148514
2013-10-11 14:00:00,50.466824
2013-10-11 15:00:00,58.62055
2013-10-11 16:00:00,60.61475
2013-10-11 17:00:00,63.9029
2013-10-11 18:00:00,69.96369
2013-10-11 19:00:00,85.167336
2013-10-11 20:00:00,92.735115
2013-10-11 21:00:00,96.80453
2013-10-11 22:00:00,100.110985
2013-10-11 23:00:00,110.514305
2013-10-12 0:00:00,117.61574
2013-10-12 1:00:00,122.32672
2013-10-12 2:00:00,110.32696
2013-10-12 3:00:00,98.10346
2013-10-12 4:00:00,90.687584
2013-10-12 5:00:00,81.380104
2013-10-12 6:00:00,75.716324
2013-10-12 7:00:00,72.189705
2013-10-12 8:00:00,66.33256
2013-10-12 9:00:00,58.16013
2013-10-12 10:00:00,49.992725
2013-10-12 11:00:00,39.253654
2013-10-12 12:00:00,32.116592
2013-10-12 13:00:00,37.99332
2013-10-12 14:00:00,40.69062
2013-10-12 15:00:00,61.438896
2013-10-12 16:00:00,73.79001
2013-10-12 17:00:00,78.03564
2013-10-12 18:00:00,88.36319
2013-10-12 19:00:00,103.6028
2013-10-12 20:00:00,113.54088
2013-10-12 21:00:00,123.2907
2013-10-12 22:00:00,125.439384
2013-10-12 23:00:00,120.16938
2013-10-13 0:00:00,97.84357
2013-10-13 1:00:00,74.73942
2013-10-13 2:00:00,52.80292
2013-10-13 3:00:00,60.004868
2013-10-13 4:00:00,76.442474
2013-10-13 5:00:00,67.21806
2013-10-13 6:00:00,66.24657
2013-10-13 7:00:00,62.313137
2013-10-13 8:00:00,56.31215
2013-10-13 9:00:00,50.73995
2013-10-13 10:00:00,45.059517
2013-10-13 11:00:00,39.525448
2013-10-13 12:00:00,50.59101
2013-10-13 13:00:00,61.202675
2013-10-13 14:00:00,76.54531
2013-10-13 15:00:00,79.17327
2013-10-13 16:00:00,87.82758
2013-10-13 17:00:00,88.764175
2013-10-13 18:00:00,87.71592
2013-10-13 19:00:00,88.33319
2013-10-13 20:00:00,93.52221
2013-10-13 21:00:00,93.010025
2013-10-13 22:00:00,97.67241
2013-10-13 23:00:00,100.99266
2013-10-14 0:00:00,99.3435
2013-10-14 1:00:00,109.11325
2013-10-14 2:00:00,95.64889
2013-10-14 3:00:00,84.87427
2013-10-14 4:00:00,82.254875
2013-10-14 5:00:00,79.54517
2013-10-14 6:00:00,74.15828
2013-10-14 7:00:00,70.796555
2013-10-14 8:00:00,58.336872
2013-10-14 9:00:00,38.20364
2013-10-14 10:00:00,26.97255
2013-10-14 11:00:00,18.803677
2013-10-14 12:00:00,13.676374
2013-10-14 13:00:00,11.206328
2013-10-14 14:00:00,10.15168
2013-10-14 15:00:00,7.656255
2013-10-14 16:00:00,6.3650107
2013-10-14 17:00:00,6.8716617
2013-10-14 18:00:00,8.150538
2013-10-14 19:00:00,24.503334
2013-10-14 20:00:00,39.72394
2013-10-14 21:00:00,52.88481
2013-10-14 22:00:00,61.793476
2013-10-14 23:00:00,49.38041
2013-10-15 0:00:00,40.46791
2013-10-15 1:00:00,34.037086
2013-10-15 2:00:00,28.996653
2013-10-15 3:00:00,37.16729
2013-10-15 4:00:00,34.56294
2013-10-15 5:00:00,34.140694
2013-10-15 6:00:00,27.651508
2013-10-15 7:00:00,34.924423
2013-10-15 8:00:00,33.804985
2013-10-15 9:00:00,28.016552
2013-10-15 10:00:00,15.1296
2013-10-15 11:00:00,9.209949
2013-10-15 12:00:00,9.168187
2013-10-15 13:00:00,12.009171
2013-10-15 14:00:00,20.014404
2013-10-15 15:00:00,23.685862
2013-10-15 16:00:00,30.245972
2013-10-15 17:00:00,27.929443
2013-10-15 18:00:00,35.944393
2013-10-15 19:00:00,41.818836
2013-10-15 20:00:00,48.024624
2013-10-15 21:00:00,53.496418
2013-10-15 22:00:00,59.75755
2013-10-15 23:00:00,66.4824
2013-10-16 0:00:00,78.347824
2013-10-16 1:00:00,88.61024
2013-10-16 2:00:00,86.40773
2013-10-16 3:00:00,90.01589
2013-10-16 4:00:00,84.61312
2013-10-16 5:00:00,78.34131
2013-10-16 6:00:00,70.46567
2013-10-16 7:00:00,65.28584
2013-10-16 8:00:00,64.086685
2013-10-16 9:00:00,58.507042
2013-10-16 10:00:00,42.398296
2013-10-16 11:00:00,37.15419
2013-10-16 12:00:00,36.890705
2013-10-16 13:00:00,51.47933
2013-10-16 14:00:00,55.544422
2013-10-16 15:00:00,57.5439
2013-10-16 16:00:00,63.542397
2013-10-16 17:00:00,65.36086
2013-10-16 18:00:00,67.289566
2013-10-16 19:00:00,79.96648
2013-10-16 20:00:00,97.47451
2013-10-16 21:00:00,109.56143
2013-10-16 22:00:00,116.69598
2013-10-16 23:00:00,112.94802
2013-10-17 0:00:00,120.68496
2013-10-17 1:00:00,134.54889
2013-10-17 2:00:00,144.87534
2013-10-17 3:00:00,152.67853
2013-10-17 4:00:00,158.625
2013-10-17 5:00:00,143.19801
2013-10-17 6:00:00,143.20987
2013-10-17 7:00:00,146.10036
2013-10-17 8:00:00,142.6437
2013-10-17 9:00:00,144.47421
2013-10-17 10:00:00,145.89583
2013-10-17 11:00:00,141.3089
2013-10-17 12:00:00,130.49251
2013-10-17 13:00:00,120.216774
2013-10-17 14:00:00,107.244446
2013-10-17 15:00:00,95.35377
2013-10-17 16:00:00,82.59856
2013-10-17 17:00:00,78.93009
2013-10-17 18:00:00,83.81545
2013-10-17 19:00:00,90.75575
2013-10-17 20:00:00,104.736664
2013-10-17 21:00:00,113.68217
2013-10-17 22:00:00,132.46234
2013-10-17 23:00:00,149.16064
2013-10-18 0:00:00,155.26627
2013-10-18 1:00:00,149.1887
2013-10-18 2:00:00,153.8728
2013-10-18 3:00:00,152.33745
2013-10-18 4:00:00,157.59132
2013-10-18 5:00:00,167.36981
2013-10-18 6:00:00,175.79839
2013-10-18 7:00:00,180.91008
2013-10-18 8:00:00,187.7167
2013-10-18 9:00:00,188.21773
2013-10-18 10:00:00,180.78767
2013-10-18 11:00:00,167.21306
2013-10-18 12:00:00,139.2221
2013-10-18 13:00:00,166.35625
2013-10-18 14:00:00,159.353
2013-10-18 15:00:00,153.656
2013-10-18 16:00:00,148.1261
2013-10-18 17:00:00,152.13148
2013-10-18 18:00:00,168.07727
2013-10-18 19:00:00,185.7887
2013-10-18 20:00:00,215.95906
2013-10-18 21:00:00,238.71776
2013-10-18 22:00:00,254.69449
2013-10-18 23:00:00,258.19833
2013-10-19 0:00:00,253.97871
2013-10-19 1:00:00,204.94403
2013-10-19 2:00:00,199.66315
2013-10-19 3:00:00,180.90671
2013-10-19 4:00:00,165.65366
2013-10-19 5:00:00,156.36955
2013-10-19 6:00:00,145.12903
2013-10-19 7:00:00,133.65868
2013-10-19 8:00:00,116.44128
2013-10-19 9:00:00,46.367367
2013-10-19 10:00:00,37.961384
2013-10-19 11:00:00,37.298046
2013-10-19 12:00:00,33.88517
2013-10-19 13:00:00,30.734213
2013-10-19 14:00:00,27.304462
2013-10-19 15:00:00,26.575716
2013-10-19 16:00:00,26.035843
2013-10-19 17:00:00,25.480158
2013-10-19 18:00:00,25.74214
2013-10-19 19:00:00,26.544567
2013-10-19 20:00:00,25.08738
2013-10-19 21:00:00,24.775051
2013-10-19 22:00:00,23.997255
2013-10-19 23:00:00,23.179632
2013-10-20 0:00:00,23.910223
2013-10-20 1:00:00,26.726278
2013-10-20 2:00:00,28.411455
2013-10-20 3:00:00,37.996666
2013-10-20 4:00:00,31.915236
2013-10-20 5:00:00,28.453373
2013-10-20 6:00:00,21.930601
2013-10-20 7:00:00,19.359962
2013-10-20 8:00:00,22.569965
2013-10-20 9:00:00,22.446903
2013-10-20 10:00:00,16.19435
2013-10-20 11:00:00,14.997382
2013-10-20 12:00:00,22.214314
2013-10-20 13:00:00,26.238237
2013-10-20 14:00:00,21.053413
2013-10-20 15:00:00,18.761227
2013-10-20 16:00:00,25.274622
2013-10-20 17:00:00,34.360027
2013-10-20 18:00:00,40.327217
2013-10-20 19:00:00,48.31261
2013-10-20 20:00:00,53.416744
2013-10-20 21:00:00,54.038303
2013-10-20 22:00:00,54.867924
2013-10-20 23:00:00,57.8427
2013-10-21 0:00:00,68.02947
2013-10-21 1:00:00,77.62177
2013-10-21 2:00:00,85.49263
2013-10-21 3:00:00,94.30955
2013-10-21 4:00:00,100.383804
2013-10-21 5:00:00,106.807076
2013-10-21 6:00:00,97.40842
2013-10-21 7:00:00,102.5401
2013-10-21 8:00:00,106.31042
2013-10-21 9:00:00,108.73052
2013-10-21 10:00:00,107.18403
2013-10-21 11:00:00,102.61218
2013-10-21 12:00:00,98.252785
2013-10-21 13:00:00,94.06566
2013-10-21 14:00:00,85.82616
2013-10-21 15:00:00,75.651764
2013-10-21 16:00:00,71.16282
2013-10-21 17:00:00,76.82208
2013-10-21 18:00:00,86.47738
2013-10-21 19:00:00,124.28202
2013-10-21 20:00:00,154.2475
2013-10-21 21:00:00,182.43855
2013-10-21 22:00:00,207.17728
2013-10-21 23:00:00,221.77592
2013-10-22 0:00:00,232.60347
2013-10-22 1:00:00,237.53548
2013-10-22 2:00:00,243.95752
2013-10-22 3:00:00,242.23831
2013-10-22 4:00:00,246.02394
2013-10-22 5:00:00,248.24463
2013-10-22 6:00:00,250.8713
2013-10-22 7:00:00,256.71512
2013-10-22 8:00:00,259.13116
2013-10-22 9:00:00,254.50243
2013-10-22 10:00:00,246.2168
2013-10-22 11:00:00,248.48811
2013-10-22 12:00:00,237.42879
2013-10-22 13:00:00,225.3337
2013-10-22 14:00:00,210.66222
2013-10-22 15:00:00,194.97977
2013-10-22 16:00:00,180.24174
2013-10-22 17:00:00,177.32341
2013-10-22 18:00:00,209.71738
2013-10-22 19:00:00,196.93033
2013-10-22 20:00:00,170.80168
2013-10-22 21:00:00,172.78018
2013-10-22 22:00:00,209.95795
2013-10-22 23:00:00,207.14262
2013-10-23 0:00:00,205.59416
2013-10-23 1:00:00,197.71309
2013-10-23 2:00:00,200.9497
2013-10-23 3:00:00,176.68828
2013-10-23 4:00:00,173.94995
2013-10-23 5:00:00,165.88846
2013-10-23 6:00:00,121.14934
2013-10-23 7:00:00,86.94514
2013-10-23 8:00:00,97.49586
2013-10-23 9:00:00,105.55974
2013-10-23 10:00:00,70.058365
2013-10-23 11:00:00,47.0374
2013-10-23 12:00:00,25.540634
2013-10-23 13:00:00,21.737242
2013-10-23 14:00:00,21.177801
2013-10-23 15:00:00,21.36411
2013-10-23 16:00:00,19.977554
2013-10-23 17:00:00,19.461905
2013-10-23 18:00:00,20.24981
2013-10-23 19:00:00,33.66791
2013-10-23 20:00:00,31.330986
2013-10-23 21:00:00,30.312048
2013-10-23 22:00:00,28.811172
2013-10-23 23:00:00,25.612183
2013-10-24 0:00:00,22.102173
2013-10-24 1:00:00,20.072512
2013-10-24 2:00:00,19.839737
2013-10-24 3:00:00,19.030016
2013-10-24 4:00:00,18.832893
2013-10-24 5:00:00,18.9477
2013-10-24 6:00:00,18.984484
2013-10-24 7:00:00,27.157948
2013-10-24 8:00:00,34.66533
2013-10-24 9:00:00,36.107502
2013-10-24 10:00:00,34.83238
2013-10-24 11:00:00,25.362059
2013-10-24 12:00:00,21.173935
2013-10-24 13:00:00,19.878426
2013-10-24 14:00:00,19.883417
2013-10-24 15:00:00,20.701418
2013-10-24 16:00:00,22.146364
2013-10-24 17:00:00,22.706738
2013-10-24 18:00:00,22.738256
